,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
RapCaviar,10,25Wq1OwZyKLMjVNXIhzVlV,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),Aim For The Moon (feat. Quavo),0.497,0.713,175756,0.605,3.46e-06,11,0.115,-7.487,1,0.107,142.025,4,0.432,hiphop
RapCaviar,11,1SF8piqsZWn86DajVKih8F,YoungBoy Never Broke Again,Top,Kacey Talk,0.535,0.877,151249,0.607,0,10,0.138,-7.818,0,0.15,127.055,4,0.773,hiphop
RapCaviar,12,2rFsFjq0D9JAmc0APpCO6P,Internet Money,B4 The Storm,Blastoff (feat. Juice Wrld & Trippie Redd),0.114,0.761,174730,0.517,0,5,0.157,-6.916,1,0.0927,147.912,4,0.46,hiphop
RapCaviar,13,2SAqBLGA283SUiwJ3xOUVI,Drake,Laugh Now Cry Later (feat. Lil Durk),Laugh Now Cry Later (feat. Lil Durk),0.244,0.761,261493,0.518,3.47e-05,0,0.107,-8.871,1,0.134,133.976,4,0.522,hiphop
RapCaviar,14,7IECs9d4Rrlpa7tiHOCE1w,YoungBoy Never Broke Again,Top,My Window (feat. Lil Wayne),0.187,0.778,192000,0.662,0,8,0.116,-6.081,0,0.308,149.935,4,0.571,hiphop
RapCaviar,15,1QOxaQ0QruusmKZk5G3sot,NLE Choppa,From Dark to Light,Moonlight (feat. Big Sean),0.62,0.681,210057,0.791,1.97e-06,1,0.106,-6.292,0,0.131,147.961,4,0.755,hiphop
RapCaviar,16,20m8ZHA6Jevqo1xnhQffQu,Kanye West,Nah Nah Nah (feat. DaBaby & 2 Chainz) [Remix],Nah Nah Nah (feat. DaBaby & 2 Chainz) - Remix,0.00494,0.733,191353,0.743,0,2,0.261,-5.045,1,0.371,150.024,4,0.623,hiphop
RapCaviar,17,4x3mum2YGHtIBrgUKiNt4F,NAV,Emergency Tsunami,Don't Need Friends (feat. Lil Baby),0.0123,0.852,184619,0.674,0,2,0.126,-4.166,1,0.211,130.085,4,0.584,hiphop
RapCaviar,18,5kTn07V96U8LyoQgz6DZzX,Lil Tecca,Virgo World,When You Down (with Polo G feat. Lil Durk),0.235,0.514,193013,0.634,0,1,0.13,-6.514,1,0.383,76.181,4,0.308,hiphop
RapCaviar,19,170DNUSnQRp1tGpppF26pA,Polo G,Epidemic,Epidemic,0.128,0.616,177273,0.617,0,1,0.177,-8.431,1,0.52,175.929,4,0.476,hiphop
RapCaviar,20,33gwZOGJWEZ7dRWPqPxBEZ,Big Sean,Detroit 2,Wolves (feat. Post Malone),0.0978,0.724,199758,0.675,9.41e-06,2,0.351,-5.267,1,0.0867,160.048,4,0.325,hiphop
RapCaviar,21,3bAzFi7wGuOXJdgOYyFDSW,Lil Tjay,Losses,Losses,0.153,0.848,195649,0.457,0,0,0.115,-10.118,1,0.293,100.018,4,0.227,hiphop
RapCaviar,22,5n6gBhdEjCuj3obgCoTEFD,Future,Pluto x Baby Pluto,That’s It,0.12,0.94,228796,0.532,0,11,0.0925,-5.998,0,0.358,123.043,4,0.599,hiphop
RapCaviar,23,6jzW19SQaLj1kLArvipGQZ,2 Chainz,So Help Me God!,Grey Area,0.0679,0.897,171838,0.767,0.000364,11,0.129,-4.544,1,0.0959,134.913,4,0.675,hiphop
RapCaviar,24,5nWVyZaCwtfAkBnwDuXjBh,Ty Dolla $ign,Spicy (feat. Post Malone),Spicy (feat. Post Malone),0.14,0.784,144028,0.496,0,7,0.113,-5.746,1,0.0435,100.002,4,0.132,hiphop
RapCaviar,25,1plyOk5XeAODoIcAgPhbtc,Trippie Redd,Pegasus (Spooky Sounds Edition),Weeeeee,0.111,0.729,152920,0.503,0,0,0.123,-8.229,1,0.081,134.927,4,0.152,hiphop
RapCaviar,26,6pcywuOeGGWeOQzdUyti6k,21 Savage,SAVAGE MODE II,Glock In My Lap,0.00574,0.847,193591,0.733,1.04e-05,10,0.151,-6.439,0,0.16,130.029,4,0.202,hiphop
RapCaviar,27,6zAXl7WqhGuOuTDkPDKQ7P,French Montana,Double G (feat. Pop Smoke),Double G (feat. Pop Smoke),0.116,0.757,157880,0.633,0,1,0.204,-6.102,1,0.339,143.186,4,0.396,hiphop
RapCaviar,28,6lt8iodSkYWEV0ifKCSlfg,Future,Pluto x Baby Pluto,Stripes Like Burberry,0.216,0.758,274313,0.574,0,9,0.144,-7.833,0,0.217,144.081,4,0.706,hiphop
RapCaviar,29,0k7wmahjkn389wAZdz19Cv,Future,Pluto x Baby Pluto,Drankin N Smokin,0.0421,0.752,213520,0.658,0,0,0.0927,-6.297,1,0.342,151.951,4,0.387,hiphop
RapCaviar,30,4jVBIpuOiMj1crqd8LoCrJ,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),FRANCHISE (feat. Young Thug & M.I.A.),0.00671,0.835,202795,0.699,0,8,0.195,-5.405,0,0.277,154.981,4,0.547,hiphop
RapCaviar,31,6FaYbjgD31OYcsqtMWFEz7,City Girls,"Pussy Talk (feat. Quavo, Lil Wayne, & Jack Harlow) [Remix]","Pussy Talk (feat. Quavo, Lil Wayne, & Jack Harlow) [Remix]",0.00213,0.949,199299,0.617,0,1,0.178,-4.961,1,0.185,99.029,4,0.32,hiphop
RapCaviar,32,0bMyxvtbPa7HFemLjzw0xX,NAV,Emergency Tsunami,Young Wheezy (with Gunna),0.00998,0.917,151481,0.529,0,1,0.0884,-3.785,0,0.101,122.0,4,0.289,hiphop
RapCaviar,33,7hUraNVQaAxbX6RbaGNPSB,Jeezy,Back,Back (feat. Yo Gotti),0.133,0.806,188560,0.718,0,2,0.398,-4.212,0,0.0879,98.523,4,0.581,hiphop
RapCaviar,34,4YIC82vyZpWPc87MUK472B,Lil Mosey,Jumpin Out The Face,Jumpin Out The Face,0.106,0.853,170809,0.594,0,0,0.0885,-6.682,1,0.107,90.001,4,0.351,hiphop
RapCaviar,35,4wmZtoif8SGm7PDqgKrEXr,Freddie Gibbs,4 Thangs (feat. Big Sean & Hit-Boy),4 Thangs (feat. Big Sean & Hit-Boy),0.0547,0.813,104912,0.557,0,10,0.128,-6.655,0,0.133,83.012,4,0.764,hiphop
RapCaviar,36,3lIvm65ESTYtJ66VmIyJem,Rod Wave,All Week,All Week,0.0678,0.446,170400,0.616,0,11,0.097,-10.036,1,0.122,83.163,4,0.596,hiphop
RapCaviar,37,5W3z7a1dBlERTBAye0murh,T.I.,The L.I.B.R.A.,Pardon (feat. Lil Baby),0.181,0.955,259958,0.587,0,10,0.585,-5.894,0,0.32,111.975,4,0.901,hiphop
RapCaviar,38,2MBjMrecld1TgdzCSVouEW,NLE Choppa,From Dark to Light,Bryson,0.022,0.452,221053,0.748,0,10,0.0422,-7.858,0,0.302,173.722,4,0.586,hiphop
RapCaviar,39,3CVunG1WrBHN0dEV1HjyFE,WhoHeem,Lets Link (feat. Tyga & Lil Mosey),Lets Link (feat. Tyga & Lil Mosey),0.0227,0.866,216000,0.701,0,10,0.0947,-7.737,0,0.124,120.031,4,0.591,hiphop
RapCaviar,40,3MEruRteiUZXkStfTlZqRn,Saweetie,Back to the Streets (feat. Jhené Aiko),Back to the Streets (feat. Jhené Aiko),0.168,0.865,189496,0.792,1.46e-05,4,0.107,-4.207,1,0.0677,101.985,4,0.562,hiphop
RapCaviar,41,3v84EI4rMdsqJ95MxwIjQa,Trippie Redd,Sleepy Hollow,Sleepy Hollow,0.0104,0.735,101353,0.662,0,1,0.153,-7.862,1,0.05,87.999,4,0.124,hiphop
RapCaviar,42,6w4PV16oMh5I6ZOCvig0hK,Lil Durk,Stay Down (with 6LACK & Young Thug),Stay Down (with 6LACK & Young Thug),0.0909,0.813,169330,0.57,0,3,0.0982,-8.409,0,0.265,109.07,4,0.676,hiphop
RapCaviar,43,31iqpzg1ZXLLgq0L5iIwLe,BRS Kash,Throat Baby (Go Baby),Throat Baby (Go Baby),0.0135,0.9,218182,0.521,0,4,0.0951,-7.286,0,0.147,132.007,4,0.213,hiphop
RapCaviar,44,5iZ5wjTTxSIv8Cfrhj6Jla,Mike WiLL Made-It,What That Speed Bout!?,What That Speed Bout!?,0.125,0.755,171165,0.81,0,10,0.382,-4.061,0,0.235,101.93,4,0.297,hiphop
RapCaviar,45,5woaU1FNkqCwg6WzWiQPW5,Saweetie,"Tap In (feat. Post Malone, DaBaby & Jack Harlow)","Tap In (feat. Post Malone, DaBaby & Jack Harlow)",0.00647,0.948,253569,0.63,2.02e-05,1,0.0737,-7.011,1,0.219,100.032,4,0.425,hiphop
RapCaviar,46,7oN7mBg1r39crVwTK5PrWt,2 Chainz,So Help Me God!,Save Me (feat. YoungBoy Never Broke Again),0.375,0.68,203969,0.842,0,10,0.105,-6.391,0,0.449,170.014,4,0.747,hiphop
RapCaviar,47,4Oun2ylbjFKMPTiaSbbCih,Cardi B,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),0.0194,0.935,187541,0.454,0,1,0.0824,-7.509,1,0.375,133.073,4,0.357,hiphop
RapCaviar,48,3CwcGdFwFF3DfHGGppdI4X,Mulatto,Muwop (feat. Gucci Mane),Muwop (feat. Gucci Mane),0.0613,0.79,200135,0.61,0,9,0.243,-6.958,0,0.102,145.88,4,0.62,hiphop
RapCaviar,49,3yv7994DWTEk3ihwy75YBQ,Megan Thee Stallion,Don’t Stop (feat. Young Thug),Don’t Stop (feat. Young Thug),0.00184,0.933,187941,0.757,0,2,0.135,-3.212,1,0.117,137.993,4,0.544,hiphop
Most Necessary,0,3NxFTRr0692mbC5hD0nEZD,Lil Eazzyy,Onna Come Up,Onna Come Up,0.356,0.796,128014,0.426,2.73e-05,1,0.0941,-13.207,1,0.285,150.043,4,0.649,hiphop
Most Necessary,1,1RSzyxqtIO4yX3EyiV4zT5,CJ,Whoopty,Whoopty,0.194,0.714,123480,0.609,0.0,3,0.126,-7.683,0,0.17,140.206,4,0.778,hiphop
Most Necessary,2,4DuUwzP4ALMqpquHU0ltAB,Jack Harlow,Tyler Herro,Tyler Herro,0.11,0.794,156498,0.756,0.0,5,0.247,-7.16,0,0.136,123.066,4,0.775,hiphop
Most Necessary,3,31iqpzg1ZXLLgq0L5iIwLe,BRS Kash,Throat Baby (Go Baby),Throat Baby (Go Baby),0.0135,0.9,218182,0.521,0.0,4,0.0951,-7.286,0,0.147,132.007,4,0.213,hiphop
Most Necessary,4,33HO2V42Tc6xE0SbCg6vBj,Morray,Quicksand,Quicksand,0.0761,0.901,223944,0.673,0.0,4,0.143,-6.545,0,0.314,119.97,4,0.561,hiphop
Most Necessary,5,1i3JTcFeSwrteCNgHWELiS,Lil Eazzyy,Activated,Activated,0.157,0.629,152000,0.506,0.0,2,0.157,-11.768,1,0.35,126.641,5,0.658,hiphop
Most Necessary,6,13EW51DKru044OJDJ9Bm8o,The Kid LAROI,F*CK LOVE (SAVAGE),TRAGIC (feat. Youngboy Never Broke Again & Internet Money),0.0383,0.779,153147,0.642,0.0,8,0.2,-6.321,0,0.116,82.363,4,0.388,hiphop
Most Necessary,7,3aAmQOxRPeKDL0HMWFA5qn,Popp Hunna,Adderall (Corvette Corvette),Adderall (Corvette Corvette),0.272,0.913,136224,0.391,0.0,4,0.0666,-11.158,0,0.368,141.05,4,0.713,hiphop
Most Necessary,8,09iKyqKI8AGb0w4eajgWE8,Marshmello,Baggin',Baggin',0.244,0.78,197010,0.528,0.0,1,0.111,-6.979,0,0.451,155.95,4,0.383,hiphop
Most Necessary,9,02iYJG3KLBJODa5JkQ4O6y,Baby Keem,hooligan / sons & critics,hooligan,0.198,0.77,156774,0.636,2.92e-06,10,0.115,-7.636,0,0.0901,93.032,3,0.414,hiphop
Most Necessary,10,3C9D1X8NkG2Ak1RaGpRnnQ,DJ Scheme,Soda (feat. Take A Daytrip),Soda (feat. Take A Daytrip),0.00952,0.917,228333,0.569,0.0,7,0.0774,-10.456,1,0.279,144.014,4,0.907,hiphop
Most Necessary,11,3oD8cDM3m7cl3Zc38uxyK4,King Von,Welcome to O'Block,Demon,0.16,0.792,133933,0.687,0.0,8,0.168,-7.506,1,0.25,140.008,4,0.356,hiphop
Most Necessary,12,77MyIO7iRBHysHJg3PnDjP,Sada Baby,Skuba Steve Skilla Savage,Skuba Steve Skilla Savage,0.0151,0.575,259461,0.754,0.0,1,0.125,-4.551,0,0.422,93.009,4,0.792,hiphop
Most Necessary,13,706ZrLifsm0nwlucKr4kQg,$NOT,Beautiful Havoc,Like Me (feat. iann dior),0.19,0.902,167147,0.462,2.15e-06,7,0.094,-7.945,1,0.0979,103.984,4,0.646,hiphop
Most Necessary,14,0z5V1vTA1R3M3FPCimYphr,Sheff G,Lights On,Lights On,0.694,0.476,137438,0.478,0.0364,9,0.254,-3.495,0,0.134,139.783,4,0.562,hiphop
Most Necessary,15,0EKcJ70nUR0epdgrYtXjIN,StaySolidRocky,Out Da Oven,Out Da Oven,0.409,0.806,132008,0.511,0.0312,1,0.0934,-9.447,1,0.329,79.973,4,0.375,hiphop
Most Necessary,16,5RmUd1skWw9kMFlxPgfcYW,FRVRFRIDAY,Window Shopping (feat. Lil Baby),Window Shopping (feat. Lil Baby),0.288,0.806,160812,0.665,0.0,6,0.0748,-7.464,0,0.132,98.426,4,0.502,hiphop
Most Necessary,17,6Fc9IYSkbmVwv4dlzn8hJb,Blxst,No Love Lost,Overrated,0.625,0.842,146939,0.545,0.00164,1,0.103,-5.993,1,0.172,97.897,4,0.466,hiphop
Most Necessary,18,0TCc6CuuNtE9IdvzyTfBNB,Melvoni,CHROME,CHROME,0.252,0.872,150659,0.365,0.0,7,0.0467,-10.493,0,0.218,118.009,4,0.694,hiphop
Most Necessary,19,6JhKqQDK8Ko528K5epip6x,Mosa,Styrofoam,Styrofoam,0.126,0.634,142108,0.541,0.0,7,0.358,-5.335,1,0.198,151.85,4,0.582,hiphop
Most Necessary,20,4HXydnNLWEAASziH3965ZE,Lil Tracy,Designer Talk 2,Chicken Soup,0.00365,0.712,192692,0.778,0.0,5,0.127,-6.738,0,0.0408,139.976,4,0.469,hiphop
Most Necessary,21,2No8W4sLebINx3pdRUeMnl,YSB Tril,Workin,Workin,0.00406,0.836,145125,0.611,0.0,4,0.101,-6.737,1,0.247,160.0,4,0.787,hiphop
Most Necessary,22,5NOUjBikzECEJyZMTxtErD,King Von,Welcome to O'Block,The Code (feat. Polo G),0.0582,0.831,202413,0.62,0.0,6,0.119,-8.397,0,0.338,133.17,4,0.568,hiphop
Most Necessary,23,70us8IRynASS8sa3FugQXw,SBE KP,Perfect Time,For You,0.177,0.555,160941,0.5,0.0,1,0.165,-10.756,1,0.416,83.202,4,0.549,hiphop
Most Necessary,24,3dKjlr3jShhFLTrsLsoKU0,Smoove'L,Period.,Period.,0.162,0.713,139877,0.883,0.0,2,0.335,-2.493,1,0.372,139.939,4,0.767,hiphop
Most Necessary,25,2xhF4g2Tw9RKB8YUho5ejQ,BigKayBeezy,Bad Intentions,BookBag 2.0,0.322,0.909,171245,0.541,0.0,8,0.0942,-6.436,1,0.497,135.106,4,0.823,hiphop
Most Necessary,26,5XMhppJhtgjkd2SYDklhR9,CHASE B,For Me,For Me,0.00919,0.904,202411,0.498,0.0,2,0.0791,-7.86,1,0.324,132.992,4,0.145,hiphop
Most Necessary,27,6xr9kFJeRPaHZmDI3sUk3O,Moe,Wuu!,Wuu!,0.365,0.775,152094,0.722,0.00861,1,0.113,-5.734,1,0.258,172.047,4,0.405,hiphop
Most Necessary,28,6UxlOSMq5oeDjOHtNejKjc,Dee Watkins,No Evidence,No Evidence,0.345,0.864,146000,0.434,0.0,5,0.101,-7.274,0,0.348,122.081,4,0.82,hiphop
Most Necessary,29,1XzFvEZf1zcDPhiXm017wf,Yella Beezy,On Fleek (feat. Gunna),On Fleek (feat. Gunna),0.0371,0.759,260282,0.656,0.0,8,0.104,-7.592,1,0.0873,141.955,4,0.174,hiphop
Most Necessary,30,2F0Jbbu9LvEYcyDbfp3vdf,Lakeyah,Big FlexHer,Big FlexHer,0.215,0.873,155934,0.69,0.0,0,0.099,-6.96,1,0.158,99.999,4,0.65,hiphop
Most Necessary,31,3onl4NpPdnphYFF5a7ypkR,tobi lou,OKAY (feat. Dreezy),OKAY (feat. Dreezy),0.345,0.799,178823,0.547,4.48e-06,6,0.111,-8.813,1,0.242,102.014,4,0.37,hiphop
Most Necessary,32,6WGsP4ChbCSu9kWLQcuRSy,J.I the Prince of N.Y,Letter 2 U,Letter 2 U,0.666,0.583,170592,0.465,1.92e-06,1,0.107,-11.196,1,0.272,90.812,4,0.222,hiphop
Most Necessary,33,7tjtWVu8RsshzPxQm8oT3y,Blxst,No Love Lost,Be Alone,0.83,0.606,154105,0.617,0.000727,8,0.166,-5.123,0,0.427,93.169,4,0.685,hiphop
Most Necessary,34,0grfpha8yxrZ3QvIVbngNq,MAVI,SMH,SMH,0.567,0.499,160967,0.522,0.0,7,0.113,-12.45,1,0.375,78.301,4,0.396,hiphop
Most Necessary,35,5GxAPBHnTLjJZEBKqom3uv,Katori Walker,Idols,Many Men (Curtis),0.626,0.488,138710,0.681,0.0516,10,0.101,-5.552,0,0.351,84.255,4,0.798,hiphop
Most Necessary,36,1flcAJL3kEX3B641ixrBKB,Lil Tracy,Designer Talk,Designer Talk,0.0197,0.873,196731,0.443,0.0,1,0.11,-8.707,1,0.0964,118.018,4,0.259,hiphop
Most Necessary,37,3ZaV3vaErUkzksDrEyWj1z,Luh Soldier,Soldier Mentality 2,Yank (feat. Big Yavo),0.248,0.733,210000,0.583,0.0,1,0.208,-4.827,1,0.191,124.818,4,0.358,hiphop
Most Necessary,38,6yVaKzGChFb7px4rHFm04T,42 Dugg,Free Woo,Free Woo,0.11,0.768,144042,0.735,0.0,11,0.118,-7.921,1,0.352,156.045,4,0.777,hiphop
Most Necessary,39,0eJKjbdEwnWbWyJI9z1gMg,Doe Boy,Demons R Us,Bussin (feat. Lil Uzi Vert),0.00824,0.859,237397,0.562,0.0,6,0.118,-6.136,0,0.195,130.022,4,0.266,hiphop
Most Necessary,40,1WGMdRXlSzhohMN396g8EL,Rah Swish,Watchu Like,Watchu Like,0.0412,0.812,139929,0.84,0.0,2,0.18,-4.914,1,0.279,143.049,3,0.953,hiphop
Most Necessary,41,0reZV0lCcGBuguN0iaYioG,Bfb Da Packman,Honey Pack,Honey Pack,0.341,0.746,198120,0.596,0.0,4,0.272,-7.857,1,0.347,92.389,4,0.465,hiphop
Most Necessary,42,6s4E8J1rtwsztOEPCLfSYr,KJ Balla,Racin' (feat. Lil Tjay),Racin' (feat. Lil Tjay),0.107,0.789,186373,0.733,0.0,6,0.193,-4.126,0,0.3,142.861,4,0.64,hiphop
Most Necessary,43,0CShhQqFaJ85RRX7hwdcwn,Shordie Shordie,Good Evening,Good Evening,0.0229,0.699,137640,0.666,0.0,9,0.127,-7.883,0,0.282,99.888,4,0.433,hiphop
Most Necessary,44,0IGLcex3HtI1EzVKLrT4RN,Gucci Mane,"So Icy Gang, Vol. 1","SoIcyBoyz 2 (feat. Pooh Shiesty, Foogiano & Tay Keith)",0.0883,0.955,190037,0.646,0.0,11,0.215,-5.924,0,0.26,125.132,4,0.691,hiphop
Most Necessary,45,5TwXIwSz3Y0hkxPJ3RK3co,Nana,Save Yourself,L.A. Times (feat. REASON),0.353,0.685,242603,0.896,0.0,1,0.146,-6.478,1,0.44,80.104,4,0.542,hiphop
Most Necessary,46,3ZWfkUYDt2SzVLgoNGPgbI,King Von,Welcome to O'Block,Mine Too,0.0809,0.795,174667,0.69,0.0,6,0.0794,-7.689,0,0.385,153.986,4,0.822,hiphop
Most Necessary,47,0ey0Ve1y3v6rKuWPHclM5P,StaySolidRocky,Demons,Demons,0.107,0.865,194961,0.56,0.0,6,0.102,-7.739,0,0.0748,138.056,4,0.726,hiphop
Most Necessary,48,5E8nXJXdyv5kJOrOA8N1jc,Kalan.FrFr,Get In feat. Stunna 4 Vegas,Get In feat. Stunna 4 Vegas,0.065,0.873,203093,0.516,0.0,8,0.125,-6.916,0,0.343,130.022,4,0.463,hiphop
Most Necessary,49,7E2C5rBLpCKwQlhJPVFBRS,Yung Bleu,You’re Mines Still (feat. Drake),You’re Mines Still (feat. Drake),0.317,0.575,226220,0.609,0.0,5,0.105,-4.88,0,0.121,83.004,4,0.339,hiphop
Most Necessary,50,45oy4XpA73KjHWlStdLWCS,Rylo Rodriguez,For Me (feat. Yo Gotti),For Me (feat. Yo Gotti),0.0264,0.901,202942,0.592,0.0,8,0.08,-6.595,1,0.286,127.999,4,0.443,hiphop
Most Necessary,51,7JuHVG3qQKQKxC4doneXVW,Pooh Shiesty,Back In Blood (feat. Lil Durk),Back In Blood (feat. Lil Durk),0.151,0.759,184490,0.538,0.0,8,0.126,-8.256,0,0.384,146.933,4,0.831,hiphop
Most Necessary,52,2fG0gdRKdTjyxYkTydQEv9,$NOT,Sangria (feat. Denzel Curry),Sangria (feat. Denzel Curry),0.057,0.883,126000,0.673,2.8e-05,6,0.13,-8.089,0,0.3,100.022,4,0.507,hiphop
Most Necessary,53,1L8GpP1KURUrF8Ewj7B7qI,AG Club,Columbia,Columbia,0.0144,0.702,187897,0.697,0.0,10,0.119,-5.465,0,0.109,113.588,4,0.253,hiphop
Most Necessary,54,4PnUbZWPk2006SscqPkIeC,Foogiano,YANO,YANO,0.114,0.889,144944,0.642,0.0,8,0.0686,-5.603,1,0.339,146.109,4,0.646,hiphop
Most Necessary,55,34mN2OQXnzveijcqQD7Zxn,Rahli,Do Dirt Alone,Do Dirt Alone (feat. Kevin Gates),0.0259,0.947,175627,0.604,0.0,11,0.107,-7.183,1,0.267,128.078,4,0.81,hiphop
Most Necessary,56,0rGNOVptFv1krYcNQOEMeu,Kembe X,Scared,Scared,0.137,0.822,196251,0.63,7.72e-06,8,0.157,-5.642,1,0.117,138.008,4,0.382,hiphop
Most Necessary,57,0ASHuncZLdgqTcoGMIgUxR,Fivio Foreign,Bop It (feat. Polo G),Bop It (feat. Polo G),0.00294,0.841,149040,0.605,0.0,1,0.309,-7.427,1,0.345,145.083,4,0.262,hiphop
Most Necessary,58,2BQRp7d3xtG9nPhh6EuTTA,Problem Child 5,Opps Dead,Opps Dead,0.0909,0.878,133827,0.489,0.0,1,0.299,-10.745,1,0.274,120.017,4,0.412,hiphop
Most Necessary,59,3KcDySG6f1eZt5SBdROlUN,Jackboy,Own My Masters,Own My Masters,0.0716,0.832,102698,0.625,0.0,0,0.161,-6.365,0,0.313,149.873,4,0.778,hiphop
Most Necessary,60,7w9PCZnLIY1agiYmRKc0VF,EST Gee,Ion Feel Nun,Taught Different,0.0161,0.844,199204,0.625,0.0,10,0.197,-7.738,0,0.28,176.055,4,0.237,hiphop
Most Necessary,61,3MEruRteiUZXkStfTlZqRn,Saweetie,Back to the Streets (feat. Jhené Aiko),Back to the Streets (feat. Jhené Aiko),0.168,0.865,189496,0.792,1.46e-05,4,0.107,-4.207,1,0.0677,101.985,4,0.562,hiphop
Most Necessary,62,62BChIElAfLVrskFiLgCPG,Toosii,Met In LA,Met In LA,0.0436,0.607,136222,0.469,0.0,8,0.0811,-9.903,1,0.265,113.262,4,0.508,hiphop
Most Necessary,63,3DIqLmDpxyHiy5yKA6RLEs,Deante' Hitchcock,BETTER (Deluxe),Plug Me In,0.413,0.963,199148,0.657,0.0,10,0.0899,-4.749,1,0.0614,135.012,4,0.808,hiphop
Most Necessary,64,086xJzFlEYeCrQmFIVizMb,Guapdad 4000,Alpha,Alpha,0.15,0.916,172800,0.572,4.88e-06,8,0.104,-5.566,0,0.105,99.998,4,0.589,hiphop
Most Necessary,65,5olEopR95YlaPnJDwJMfaW,Ron Suno,Netflix,Netflix,0.157,0.637,150622,0.76,0.0,6,0.174,-7.772,1,0.318,145.212,4,0.843,hiphop
Most Necessary,66,0Tm6x4oJEjijVO7Yuqtfda,Jay Gwuapo,Black Mask (feat. Pop Smoke),Black Mask (feat. Pop Smoke),0.0361,0.824,149947,0.666,0.0,1,0.388,-7.079,1,0.228,144.02,4,0.263,hiphop
Most Necessary,67,6ZPU73akrp4hU6Ua2jSjtI,Sheff G,Tip Toe,Tip Toe,0.579,0.849,181160,0.622,0.0,6,0.193,-7.273,1,0.325,130.14,4,0.802,hiphop
Most Necessary,68,3Lrk83MoHWXttj3ux8qhZ3,BIA,SAME HANDS (feat. Lil Durk),SAME HANDS (feat. Lil Durk),0.0682,0.88,206400,0.609,1.97e-05,10,0.112,-7.207,0,0.253,149.929,4,0.323,hiphop
Most Necessary,69,3pr6W7tPrwVaZx7vK64w66,King Combs,Cartis,Cartis,0.00877,0.663,161096,0.47,1.17e-06,8,0.157,-6.411,1,0.0337,146.024,4,0.105,hiphop
Most Necessary,70,0AjxDudmpT7MMkqtwCtJbE,Seddy Hendrinx,B.H.D. (Black Hearted Demon),Hands Down,0.733,0.619,157867,0.652,3.14e-05,6,0.141,-5.789,1,0.243,85.636,4,0.255,hiphop
Most Necessary,71,6d9nkLaLMZFHAUtxLH7tlK,ONEFOUR,My City,My City,0.0258,0.868,171692,0.474,0.0,2,0.101,-8.252,1,0.339,130.0,4,0.189,hiphop
Most Necessary,72,49lLYB10RzsyN7tfpfHeSJ,WhoHeem,Lets Link (feat. Tyga & Lil Mosey),Lets Link (feat. Tyga & Lil Mosey),0.0227,0.866,216000,0.701,0.0,10,0.0947,-7.737,0,0.124,120.031,4,0.591,hiphop
